upm;nvivi;nhoga;dpto;area;año;e01aimde;e01bimde;e01cimde;e01dde;e01ede;e01fde;e02tde;e01hide;e01ide;e01jde;e01kjde;e01hde;e01kde;e01lde;v19ede;ingrevasode;ingrealmuerzode;v21gde;totpers;ingrem;ipcm;linpobto;linpobex;pobrezai;pobnopoi;factor;facpob;p0pobtot;p1pobtot;p2pobtot;p0pobext;p1pobext;p2pobext;ipcmdefg;quintili;decili;quintiai;decilai
22324;26;1;11;1;2025;2447647,05882353;0;0;0;0;0;0;0;0;0;0;0;0;0;305955,882352941;0;0;0;1;2753602,94117647;2753602,94117647;933108;412618;3;0;295;295;0; ;0;0; ;0;2753602,94117647;4;8;4;8
22324;36;1;11;1;2025;12340220,5882353;3722463,23529411;0;0;0;0;0;0;0;0;0;0;0;0;1019852,94117647;0;0;147878,676470588;2;17070213,5416666;8535106,77083332;933108;412618;3;0;318;636;0; ;0;0; ;0;8535106,77083332;5;10;5;10
22324;37;1;11;1;2025;3263529,4117647;0;0;0;0;0;0;0;0;0;0;0;0;0;713897,058823529;0;0;0;3;3977426,47058823;1325808,82352941;933108;412618;3;0;193;579;0; ;0;0; ;0;1325808,82352941;2;4;2;3
22324;55;1;11;1;2025;7342941,17647058;0;0;0;0;0;0;0;0;0;0;0;0;0;1529779,4117647;0;0;0;7;8872720,58823528;1267531,51260504;933108;412618;3;0;280;1960;0; ;0;0; ;0;1267531,51260504;2;4;2;3
22324;60;1;11;1;2025;10841036,7647059;0;0;0;0;0;0;0;0;0;34675;0;0;0;509926,470588235;0;0;0;4;11385638,2352941;2846409,55882353;933108;412618;3;0;290;1160;0; ;0;0; ;0;2846409,55882353;4;8;4;8
22324;78;1;11;1;2025;5099264,70588235;0;0;0;0;0;0;0;0;0;0;0;0;0;1019852,94117647;0;0;0;6;6119117,64705882;1019852,94117647;933108;412618;3;0;265;1590;0; ;0;0; ;0;1019852,94117647;2;3;1;2
22324;79;1;11;1;2025;2549632,35294117;0;0;0;0;0;0;0;0;0;0;0;0;0;305955,882352941;0;0;0;1;2855588,23529411;2855588,23529411;933108;412618;3;0;495;495;0; ;0;0; ;0;2855588,23529411;4;8;4;8
22324;84;1;11;1;2025;8566764,70588234;0;0;0;0;0;0;0;0;0;0;0;0;0;2039705,88235294;0;0;203970,588235294;3;10589473,0392157;3529824,34640522;933108;412618;3;0;318;954;0; ;0;0; ;0;3529824,34640522;5;9;5;9
22324;86;1;11;1;2025;4589338,23529411;0;0;0;0;0;0;0;0;0;0;0;0;0;1733750;0;0;0;3;6323088,23529411;2107696,07843137;933108;412618;3;0;415;1245;0; ;0;0; ;0;2107696,07843137;4;7;3;6
22347;1;1;11;1;2025;3800000;0;0;0;0;0;0;0;500000;0;0;0;699577;0;1500000;137756;320948;120000;6;6948281;1158046,83333333;933108;412618;3;0;161;966;0; ;0;0; ;0;1158046,83333333;2;3;2;3
22347;2;1;11;1;2025;5360000;0;0;0;0;0;0;0;0;0;0;0;0;0;1500000;68878;160474;407335,801469729;4;7055407,34987752;1763851,83746938;933108;412618;3;0;175;700;0; ;0;0; ;0;1763851,83746938;3;6;3;5
22347;8;1;11;1;2025;600000;0;0;0;0;0;0;0;0;0;0;0;0;0;1000000;0;0;0;2;1600000;800000;933108;412618;2;1;132;264;1;,142650154108635;,0203490664672173;0; ;0;800000;1;2;1;1
22347;10;1;11;1;2025;2400000;1000000;0;0;0;0;0;0;0;0;0;0;699577;0;1000000;0;0;0;3;5099577;1699859;933108;412618;3;0;178;534;0; ;0;0; ;0;1699859;3;5;3;5
22347;23;1;11;1;2025;3200000;1000000;0;0;0;0;0;0;0;0;0;0;0;0;800000;68878;160474;182952,750451454;3;5214105,93746238;1738035,31248746;933108;412618;3;0;217;651;0; ;0;0; ;0;1738035,31248746;3;6;3;5
22347;25;1;11;1;2025;5980000;0;0;0;0;0;0;0;0;0;0;0;0;0;1000000;68878;160474;235000;5;7189768,66666667;1437953,73333333;933108;412618;3;0;176;880;0; ;0;0; ;0;1437953,73333333;2;4;2;4
22347;32;1;11;1;2025;4800000;0;0;0;0;150000;0;0;0;0;0;0;0;0;1300000;0;0;0;3;6250000;2083333,33333333;933108;412618;3;0;152;456;0; ;0;0; ;0;2083333,33333333;4;7;3;6
22347;53;1;11;1;2025;9000000;0;0;0;0;0;0;0;0;0;0;0;0;0;1000000;0;0;0;3;10000000;3333333,33333333;933108;412618;3;0;237;711;0; ;0;0; ;0;3333333,33333333;5;9;5;9
22347;56;1;11;1;2025;2800000;0;0;0;0;0;0;0;0;0;0;0;0;0;1000000;68878;160474;0;3;4029352;1343117,33333333;933108;412618;3;0;202;606;0; ;0;0; ;0;1343117,33333333;2;4;2;3
22347;61;1;11;1;2025;8000000;0;0;0;0;0;0;3500000;0;0;0;0;0;0;2000000;0;0;0;5;13500000;2700000;933108;412618;3;0;210;1050;0; ;0;0; ;0;2700000;4;8;4;8
22347;68;1;11;1;2025;1500000;0;0;0;0;200000;0;0;0;0;0;0;690000;0;637945,839698336;0;0;0;2;3027945,83969834;1513972,91984917;933108;412618;3;0;138;276;0; ;0;0; ;0;1513972,91984917;3;5;2;4
22372;46;1;11;1;2025;4739748,20143883;0;0;0;0;0;0;0;0;0;0;0;0;0;1396978,41726618;68878;160474;0;3;6366078,61870502;2122026,20623501;933108;412618;3;0;284;852;0; ;0;0; ;0;2122026,20623501;4;7;3;6
22372;48;1;11;1;2025;11475179,8561151;997841,726618702;0;997841,726618702;0;0;0;0;0;0;0;0;0;0;1596546,76258992;137756;320948;498920,863309351;4;15484537,3333333;3871134,33333332;933108;412618;3;0;310;1240;0; ;0;0; ;0;3871134,33333332;5;9;5;9
22372;54;1;11;1;2025;3411620,86330934;0;0;0;0;0;0;0;0;0;0;0;0;0;997841,726618702;0;0;64859,7122302156;1;4404057,61390886;4404057,61390886;933108;412618;3;0;274;274;0; ;0;0; ;0;4404057,61390886;5;10;5;9
22372;66;1;11;1;2025;17761582,7338129;0;0;0;0;0;0;0;0;0;0;0;0;0;1596546,76258992;68878;160474;299352,517985611;7;19562535,4532373;2794647,92189105;933108;412618;3;0;358;2506;0; ;0;0; ;0;2794647,92189105;4;8;4;8
22372;84;1;11;1;2025;3492446,04316546;0;0;0;0;399136,690647481;0;0;0;0;0;0;0;0;1995683,4532374;0;0;0;3;5887266,18705034;1962422,06235011;933108;412618;3;0;337;1011;0; ;0;0; ;0;1962422,06235011;3;6;3;6
22372;86;1;11;1;2025;6204579,85611509;0;0;0;0;0;0;0;0;0;0;162149,280575539;0;0;997841,726618702;0;0;0;4;7364570,86330933;1841142,71582733;933108;412618;3;0;328;1312;0; ;0;0; ;0;1841142,71582733;3;6;3;5
22372;88;1;11;1;2025;8481654,67625897;0;0;0;0;0;0;0;0;0;0;0;0;0;1995683,4532374;0;0;565111,627471438;4;10430245,4938737;2607561,37346844;933108;412618;3;0;411;1644;0; ;0;0; ;0;2607561,37346844;4;8;4;7
22372;94;1;11;1;2025;4590071,94244603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4590071,94244603;1530023,98081534;933108;412618;3;0;409;1227;0; ;0;0; ;0;1530023,98081534;3;5;2;4
22372;100;1;11;1;2025;0;0;0;0;0;0;1496762,58992805;0;0;0;0;0;698067,121582732;0;997841,726618702;0;0;0;2;3192671,43812949;1596335,71906474;933108;412618;3;0;393;786;0; ;0;0; ;0;1596335,71906474;3;5;2;4
22397;27;1;11;1;2025;4978463,74730799;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137756;320948;0;4;5437167,74730799;1359291,936827;933108;412618;3;0;514;2056;0; ;0;0; ;0;1359291,936827;2;4;2;3
22397;38;1;11;1;2025;7168987,7961235;0;0;0;0;0;0;0;0;0;0;0;0;0;1044850,03316493;0;0;0;3;8213837,82928843;2737945,94309614;933108;412618;3;0;361;1083;0; ;0;0; ;0;2737945,94309614;4;8;4;8
22397;50;1;11;1;2025;5675448,6719311;0;0;0;0;0;0;1493539,1241924;0;0;0;0;0;0;1991385,49892319;68878;160474;0;5;9389725,29504669;1877945,05900934;933108;412618;3;0;444;2220;0; ;0;0; ;0;1877945,05900934;3;6;3;5
22397;81;1;11;1;2025;15931083,9913856;0;0;0;0;0;0;0;0;0;0;0;0;0;1493539,1241924;0;0;0;2;17424623,115578;8712311,55778898;933108;412618;3;0;490;980;0; ;0;0; ;0;8712311,55778898;5;10;5;10
22397;100;1;11;1;2025;5177602,29720031;0;0;0;0;0;0;0;0;0;0;0;0;0;497846,374730799;0;0;0;3;5675448,6719311;1891816,22397703;933108;412618;3;0;410;1230;0; ;0;0; ;0;1891816,22397703;3;6;3;5
22397;121;1;11;1;2025;0;0;0;0;0;0;0;0;1095262,02440776;0;0;0;0;0;796554,199569278;0;0;0;3;1891816,22397703;630605,407992345;933108;412618;2;1;386;1158;1;,324188188299377;,105097981432832;0; ;0;630605,407992345;1;1;1;1
22420;2;1;11;1;2025;5188776,97841725;1496762,58992805;0;0;0;498920,863309351;0;0;0;0;0;0;0;0;997841,726618702;0;0;0;4;8182302,15827336;2045575,53956834;933108;412618;3;0;363;1452;0; ;0;0; ;0;2045575,53956834;4;7;3;6
22420;14;1;11;1;2025;2494604,31654675;0;0;0;0;0;0;0;0;0;0;0;0;0;997841,726618702;0;0;0;2;3492446,04316546;1746223,02158273;933108;412618;3;0;373;746;0; ;0;0; ;0;1746223,02158273;3;6;3;5
22420;29;1;11;1;2025;7334136,69064746;0;0;0;0;0;0;0;0;0;0;0;0;0;997841,726618702;68878;160474;0;4;8561330,41726616;2140332,60431654;933108;412618;3;0;339;1356;0; ;0;0; ;0;2140332,60431654;4;7;3;6
22420;42;1;11;1;2025;8641309,35251796;0;0;0;0;0;0;0;0;0;0;0;0;0;1496762,58992805;0;0;0;3;10138071,942446;3379357,31414867;933108;412618;3;0;433;1299;0; ;0;0; ;0;3379357,31414867;5;9;5;9
22420;43;1;11;1;2025;798273,381294962;399136,690647481;0;0;0;299352,517985611;0;0;0;0;0;0;0;0;997841,726618702;68878;0;0;3;2563482,31654675;854494,105515585;933108;412618;2;1;267;801;1;,0842495129014166;,00709798042412597;0; ;0;854494,105515585;1;2;1;2
22420;69;1;11;1;2025;11774532,3741007;0;0;0;0;0;0;0;0;0;0;0;0;0;598705,035971221;68878;160474;0;9;12602589,4100719;1400287,71223021;933108;412618;3;0;351;3159;0; ;0;0; ;0;1400287,71223021;2;4;2;4
22420;77;1;11;1;2025;10776690,647482;0;0;0;0;0;0;0;0;0;0;0;0;0;1496762,58992805;68878;160474;57874,8201438847;5;12497982,3357314;2499596,46714628;933108;412618;3;0;318;1590;0; ;0;0; ;0;2499596,46714628;4;8;4;7
22420;115;1;11;1;2025;7783165,46762588;0;0;0;0;399136,690647481;0;0;798273,381294962;0;0;0;0;0;1197410,07194244;68878;160474;0;6;10407337,6115108;1734556,26858513;933108;412618;3;0;329;1974;0; ;0;0; ;0;1734556,26858513;3;6;3;5
22420;133;1;11;1;2025;1746223,02158273;0;0;0;0;0;0;0;1037755,39568345;0;0;0;0;0;149676,258992805;0;0;0;4;2933654,67625898;733413,669064746;933108;412618;2;1;296;1184;1;,214009879815899;,0458002286588157;0; ;0;733413,669064746;1;2;1;1
22441;13;1;11;1;2025;0;0;0;0;0;350000;0;0;0;0;0;0;699577;0;500000;0;0;0;2;1549577;774788,5;933108;412618;2;1;142;284;1;,169668998658248;,0287875691056924;0; ;0;774788,5;1;2;1;1
22441;14;1;11;1;2025;3500000;0;0;0;0;0;0;0;0;0;0;0;0;0;700000;68878;160474;0;3;4429352;1476450,66666667;933108;412618;3;0;203;609;0; ;0;0; ;0;1476450,66666667;3;5;2;4
22441;25;1;11;1;2025;2600000;0;0;0;0;0;0;0;0;0;0;0;0;0;600000;68878;160474;0;2;3429352;1714676;933108;412618;3;0;168;336;0; ;0;0; ;0;1714676;3;6;3;5
22441;30;1;11;1;2025;4927273;0;0;0;0;0;0;5000000;0;0;0;0;0;0;791462,163821258;0;0;700000;4;10660401,8304879;2665100,45762198;933108;412618;3;0;133;532;0; ;0;0; ;0;2665100,45762198;4;8;4;7
22441;31;1;11;1;2025;1300000;0;0;0;0;0;0;0;0;0;0;0;699577;0;600000;0;0;0;1;2599577;2599577;933108;412618;3;0;120;120;0; ;0;0; ;0;2599577;4;8;4;7
22441;40;1;11;1;2025;2903333,33333333;200000;0;0;0;0;0;0;0;0;0;0;0;0;600000;137756;320948;0;9;4162037,33333333;462448,592592593;933108;412618;2;1;172;1548;1;,504399713010077;,254419070484649;0; ;0;462448,592592593;1;1;1;1
22441;42;1;11;1;2025;1500000;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;206634;0;350000;4;2177467,33333333;544366,833333333;933108;412618;2;1;146;584;1;,41660897416662;,173563037356164;0; ;0;544366,833333333;1;1;1;1
22441;47;1;11;1;2025;5720000;0;0;0;0;0;0;0;0;0;0;0;0;0;600000;0;0;0;4;6320000;1580000;933108;412618;3;0;143;572;0; ;0;0; ;0;1580000;3;5;2;4
22441;49;1;11;1;2025;400000;0;0;0;0;0;0;0;0;0;0;0;0;0;800000;0;0;0;1;1200000;1200000;933108;412618;3;0;145;145;0; ;0;0; ;0;1200000;2;4;2;3
22441;51;1;11;1;2025;9902500;0;0;0;0;0;0;0;0;0;0;0;699577;0;600000;275512;641896;0;10;12119485;1211948,5;933108;412618;3;0;152;1520;0; ;0;0; ;0;1211948,5;2;4;2;3
22464;5;1;11;1;2025;4928148,47721886;0;0;0;0;0;0;0;0;0;0;0;0;0;298707,824838479;0;0;0;4;5226856,30205734;1306714,07551433;933108;412618;3;0;496;1984;0; ;0;0; ;0;1306714,07551433;2;4;2;3
22464;16;1;11;1;2025;5675448,6719311;0;0;0;0;1493539,1241924;1161641,54103853;0;0;0;0;0;696563,746590096;0;995692,749461597;0;0;0;8;10022885,8332137;1252860,72915172;933108;412618;3;0;346;2768;0; ;0;0; ;0;1252860,72915172;2;4;2;3
22464;37;1;11;1;2025;4659842,06748028;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4659842,06748028;4659842,06748028;933108;412618;3;0;396;396;0; ;0;0; ;0;4659842,06748028;5;10;5;10
22464;41;1;11;1;2025;7965541,99569278;0;0;0;0;0;0;0;0;0;0;0;0;0;298707,824838479;68878;160474;0;4;8493601,82053126;2123400,45513281;933108;412618;3;0;308;1232;0; ;0;0; ;0;2123400,45513281;4;7;3;6
22464;42;1;11;1;2025;4978463,74730799;0;0;0;0;0;0;0;0;0;0;0;0;0;4480617,37257719;68878;160474;0;4;9688433,11988517;2422108,27997129;933108;412618;3;0;361;1444;0; ;0;0; ;0;2422108,27997129;4;7;4;7
22464;62;1;11;1;2025;12705039,48313;0;0;0;0;0;0;0;298707,824838479;0;0;0;0;0;0;68878;160474;0;9;13233099,3079685;1470344,36755205;933108;412618;3;0;416;3744;0; ;0;0; ;0;1470344,36755205;3;5;2;4
22464;74;1;11;1;2025;6372433,59655422;1593108,39913856;0;0;0;0;0;0;0;0;0;0;0;0;1692677,67408472;103317;240711;338535,534816943;5;9974036,37520942;1994807,27504188;933108;412618;3;0;390;1950;0; ;0;0; ;0;1994807,27504188;3;6;3;6
22464;83;1;11;1;2025;6133467,33668344;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6133467,33668344;2044489,11222781;933108;412618;3;0;373;1119;0; ;0;0; ;0;2044489,11222781;4;7;3;6
22464;87;1;11;1;2025;5974156,49676958;0;0;0;0;0;0;0;0;0;0;0;0;0;1991385,49892319;0;0;298707,824838479;2;7940649,67695624;3970324,83847812;933108;412618;3;0;363;726;0; ;0;0; ;0;3970324,83847812;5;9;5;9
22488;6;1;11;1;2025;9204359,44363106;0;0;0;0;0;0;0;0;0;0;0;0;0;812298,682284043;0;0;0;4;10016658,1259151;2504164,53147878;933108;412618;3;0;181;724;0; ;0;0; ;0;2504164,53147878;4;8;4;7
22488;12;1;11;1;2025;2030746,70571011;0;0;0;0;0;0;0;0;0;0;0;0;0;507686,676427527;0;0;0;1;2538433,38213763;2538433,38213763;933108;412618;3;0;261;261;0; ;0;0; ;0;2538433,38213763;4;8;4;7
22488;20;1;11;1;2025;3350732,06442168;0;0;0;0;0;0;0;0;0;0;0;0;0;406149,341142022;0;0;0;4;3756881,4055637;939220,351390925;933108;412618;3;0;249;996;0; ;0;0; ;0;939220,351390925;1;2;1;2
22488;31;1;11;1;2025;10011581,2591508;0;0;0;0;0;0;0;0;0;0;0;0;0;1015373,35285505;0;0;0;4;11026954,6120059;2756738,65300147;933108;412618;3;0;187;748;0; ;0;0; ;0;2756738,65300147;4;8;4;8
22488;34;1;11;1;2025;11676793,5578331;0;0;0;0;0;0;0;0;0;0;0;0;0;1015373,35285505;0;0;0;4;12692166,9106882;3173041,72767204;933108;412618;3;0;215;860;0; ;0;0; ;0;3173041,72767204;5;9;4;8
22488;38;1;11;1;2025;12489092,2401172;0;0;0;0;0;0;0;0;0;0;0;0;0;1218448,02342606;0;0;0;3;13707540,2635432;4569180,08784774;933108;412618;3;0;233;699;0; ;0;0; ;0;4569180,08784774;5;10;5;9
22488;40;1;11;1;2025;2771969,2532943;0;0;0;0;0;0;0;0;0;0;0;0;0;1218448,02342606;0;0;0;1;3990417,27672036;3990417,27672036;933108;412618;3;0;292;292;0; ;0;0; ;0;3990417,27672036;5;9;5;9
22488;43;1;11;1;2025;5076866,76427527;4061493,41142022;0;0;0;0;0;0;0;0;0;0;0;0;2030746,70571011;0;0;0;6;11169106,8814056;1861517,8135676;933108;412618;3;0;216;1296;0; ;0;0; ;0;1861517,8135676;3;6;3;5
22488;46;1;11;1;2025;10661420,2049781;0;0;0;0;0;0;0;0;0;0;152306,002928258;0;0;1218448,02342606;0;0;0;6;12032174,2313324;2005362,37188873;933108;412618;3;0;230;1380;0; ;0;0; ;0;2005362,37188873;3;6;3;6
22488;55;1;11;1;2025;4163030,74670572;0;0;0;0;0;0;0;0;0;0;0;0;0;406149,341142022;0;0;0;2;4569180,08784774;2284590,04392387;933108;412618;3;0;183;366;0; ;0;0; ;0;2284590,04392387;4;7;4;7
22488;60;1;11;1;2025;10306039,5314788;0;0;0;0;0;0;0;0;0;0;203074,670571011;0;0;1015373,35285505;0;0;0;6;11524487,5549049;1920747,92581748;933108;412618;3;0;188;1128;0; ;0;0; ;0;1920747,92581748;3;6;3;6
22488;61;1;11;1;2025;3046120,05856516;0;0;0;0;0;0;0;0;0;44676,4275256224;0;0;0;913836,017569548;0;0;0;4;4004632,50366033;1001158,12591508;933108;412618;3;0;201;804;0; ;0;0; ;0;1001158,12591508;2;3;1;2
22511;9;1;11;1;2025;5049079,13669063;0;0;0;0;0;0;0;0;0;0;0;0;0;848165,467625897;68878;160474;0;4;6126596,60431653;1531649,15107913;933108;412618;3;0;157;628;0; ;0;0; ;0;1531649,15107913;3;5;2;4
22511;17;1;11;1;2025;8481654,67625897;0;0;0;0;0;0;0;0;0;0;0;0;0;698489,208633091;0;0;0;3;9180143,88489206;3060047,96163069;933108;412618;3;0;186;558;0; ;0;0; ;0;3060047,96163069;5;9;4;8
22511;23;1;11;1;2025;3042419,42446042;0;0;0;0;0;0;0;0;0;0;0;0;0;1995683,4532374;68878;160474;0;5;5267454,87769783;1053490,97553957;933108;412618;3;0;210;1050;0; ;0;0; ;0;1053490,97553957;2;3;1;2
22511;30;1;11;1;2025;10507273,3812949;0;0;0;0;0;0;0;0;0;0;0;0;0;997841,726618702;137756;320948;0;7;11963819,1079136;1709117,01541623;933108;412618;3;0;166;1162;0; ;0;0; ;0;1709117,01541623;3;6;3;5
22511;31;1;11;1;2025;6386187,05035969;0;0;0;0;0;0;0;0;0;0;0;0;0;1197410,07194244;206634;481422;0;6;8271653,12230213;1378608,85371702;933108;412618;3;0;156;936;0; ;0;0; ;0;1378608,85371702;2;4;2;4
22511;39;1;11;1;2025;7384028,77697839;0;0;0;0;299352,517985611;0;0;0;0;0;0;0;0;997841,726618702;68878;160474;0;4;8910575,02158271;2227643,75539568;933108;412618;3;0;177;708;0; ;0;0; ;0;2227643,75539568;4;7;4;7
22511;41;1;11;1;2025;3751884,89208632;0;0;0;0;0;0;0;0;0;0;0;698067,121582732;0;498920,863309351;0;0;0;3;4948872,8769784;1649624,29232613;933108;412618;3;0;141;423;0; ;0;0; ;0;1649624,29232613;3;5;3;5
22511;42;1;11;1;2025;10058244,6043165;1995683,4532374;0;0;0;0;0;10976258,9928057;0;0;89306,8345323738;0;0;0;1496762,58992805;68878;160474;0;4;24845608,4748201;6211402,11870502;933108;412618;3;0;226;904;0; ;0;0; ;0;6211402,11870502;5;10;5;10
22511;46;1;11;1;2025;9679064,74820141;0;0;0;0;0;0;0;498920,863309351;0;0;0;0;0;1297194,24460431;206634;481422;0;7;12163235,8561151;1737605,12230215;933108;412618;3;0;145;1015;0; ;0;0; ;0;1737605,12230215;3;6;3;5
22511;54;1;11;1;2025;4719791,36690646;0;0;0;0;0;0;0;0;0;0;0;698067,121582732;0;798273,381294962;206634;481422;0;5;6904187,86978415;1380837,57395683;933108;412618;3;0;156;780;0; ;0;0; ;0;1380837,57395683;2;4;2;4
22511;61;1;11;1;2025;9220057,5539568;4888474,5151079;0;0;0;0;0;0;0;0;0;0;0;0;1995683,4532374;68878;160474;349244,604316546;4;16304463,8052757;4076115,95131893;933108;412618;3;0;202;808;0; ;0;0; ;0;4076115,95131893;5;9;5;9
22535;8;1;11;1;2025;3387787,35632183;0;0;0;0;0;0;0;398563,218390804;0;0;0;0;0;996408,04597701;68878;160474;0;6;5012110,62068965;835351,770114941;933108;412618;2;1;239;1434;1;,104764110783595;,0109755189082774;0; ;0;835351,770114941;1;2;1;1
22535;10;1;11;1;2025;9077277,29885056;597844,827586206;0;0;0;0;0;0;0;0;0;0;0;0;1494612,06896551;137756;320948;0;4;11628438,1954023;2907109,54885057;933108;412618;3;0;191;764;0; ;0;0; ;0;2907109,54885057;4;8;4;8
22535;14;1;11;1;2025;6725754,31034481;0;0;0;0;398563,218390804;0;0;0;0;0;0;667593,390804596;0;1494612,06896551;137756;320948;0;9;9745226,98850573;1082802,99872286;933108;412618;3;0;158;1422;0; ;0;0; ;0;1082802,99872286;2;3;1;2
22535;24;1;11;1;2025;23913793,1034482;0;0;0;0;0;0;0;0;0;0;0;0;0;1992816,09195402;0;0;0;4;25906609,1954023;6476652,29885056;933108;412618;3;0;188;752;0; ;0;0; ;0;6476652,29885056;5;10;5;10
22535;40;1;11;1;2025;0;0;0;0;0;0;0;0;0;0;6974,85632183907;0;1394128,30316092;0;498204,022988505;0;0;0;2;1899307,18247126;949653,59123563;933108;412618;3;0;216;432;0; ;0;0; ;0;949653,59123563;1;2;1;2
22535;45;1;11;1;2025;8768390,80459768;0;0;0;0;0;0;7174137,93103447;0;0;0;0;0;0;1295330,45977011;0;0;498204,022988505;4;17196342,1934866;4299085,54837164;933108;412618;3;0;159;636;0; ;0;0; ;0;4299085,54837164;5;10;5;9
22535;46;1;11;1;2025;6446760,05747125;0;0;0;0;0;0;0;0;0;0;0;0;0;1494612,06896551;137756;320948;119568,965517241;4;8390112,045977;2097528,01149425;933108;412618;3;0;172;688;0; ;0;0; ;0;2097528,01149425;4;7;3;6
22535;54;1;11;1;2025;4583477,01149424;0;0;0;0;0;0;0;0;0;0;0;0;0;996408,04597701;68878;160474;0;4;5809237,05747125;1452309,26436781;933108;412618;3;0;203;812;0; ;0;0; ;0;1452309,26436781;3;5;2;4
22535;65;1;11;1;2025;5360675,28735631;0;0;0;0;0;0;0;0;0;0;0;0;0;996408,04597701;0;0;498204,022988505;3;6315566,33141761;2105188,7771392;933108;412618;3;0;189;567;0; ;0;0; ;0;2105188,7771392;4;7;3;6
22535;69;1;11;1;2025;8668749,99999998;1195689,65517241;0;0;0;0;0;0;498204,022988505;0;0;0;0;0;1494612,06896551;68878;160474;0;8;12086607,7471264;1510825,9683908;933108;412618;3;0;191;1528;0; ;0;0; ;0;1510825,9683908;3;5;2;4
22535;89;1;11;1;2025;5779166,66666666;0;0;0;0;0;0;0;0;0;0;0;697064,151580458;0;797126,436781608;0;0;0;2;7273357,25502872;3636678,62751436;933108;412618;3;0;134;268;0; ;0;0; ;0;3636678,62751436;5;9;5;9
22559;11;1;11;1;2025;4181909,54773871;0;0;0;0;1493539,1241924;0;0;0;0;0;0;0;0;936534,571332377;0;0;647200,287150038;2;6558049,88600098;3279024,94300049;933108;412618;3;0;216;432;0; ;0;0; ;0;3279024,94300049;5;9;4;8
22559;12;1;11;1;2025;12495944,005743;0;0;0;0;0;0;0;0;0;0;0;0;0;1493539,1241924;0;0;0;4;13989483,1299354;3497370,78248386;933108;412618;3;0;179;716;0; ;0;0; ;0;3497370,78248386;5;9;5;9
22559;29;1;11;1;2025;6969849,24623118;0;0;0;0;0;0;0;0;0;0;0;0;0;2987078,24838479;0;0;547631,012203878;1;9911291,57693232;9911291,57693232;933108;412618;3;0;230;230;0; ;0;0; ;0;9911291,57693232;5;10;5;10
22559;36;1;11;1;2025;4084874,63854016;0;0;0;0;0;0;0;0;0;0;0;0;0;1991385,49892319;0;0;0;1;6076260,13746336;6076260,13746336;933108;412618;3;0;145;145;0; ;0;0; ;0;6076260,13746336;5;10;5;10
22559;40;1;11;1;2025;12543869,6848529;0;0;0;0;0;0;0;0;0;0;0;0;0;1493539,1241924;0;0;0;4;14037408,8090453;3509352,20226132;933108;412618;3;0;182;728;0; ;0;0; ;0;3509352,20226132;5;9;5;9
22559;43;1;11;1;2025;7417910,9834889;796554,199569278;0;497846,374730799;0;0;0;0;0;0;0;0;0;0;1493539,1241924;0;0;0;4;10205850,6819814;2551462,67049534;933108;412618;3;0;222;888;0; ;0;0; ;0;2551462,67049534;4;8;4;7
22559;46;1;11;1;2025;1991385,49892319;0;0;0;0;0;0;0;0;0;0;0;0;0;1294400,57430008;0;0;0;3;3285786,07322327;1095262,02440776;933108;412618;3;0;254;762;0; ;0;0; ;0;1095262,02440776;2;3;1;2
22559;50;1;11;1;2025;2344856,42498206;0;0;0;0;0;0;0;0;0;0;0;0;0;398277,099784639;0;0;0;1;2743133,5247667;2743133,5247667;933108;412618;3;0;250;250;0; ;0;0; ;0;2743133,5247667;4;8;4;8
22583;8;1;11;1;2025;4283382,35294117;5099264,70588235;0;0;0;0;0;0;0;0;0;0;0;0;1529779,4117647;0;0;0;4;10912426,4705882;2728106,61764706;933108;412618;3;0;213;852;0; ;0;0; ;0;2728106,61764706;4;8;4;8
22583;28;1;11;1;2025;2906580,88235294;2906580,88235294;1019852,94117647;0;0;0;0;0;0;0;0;0;0;0;1529779,4117647;0;0;0;4;8362794,11764705;2090698,52941176;933108;412618;3;0;251;1004;0; ;0;0; ;0;2090698,52941176;4;7;3;6
22583;33;1;11;1;2025;3059558,82352941;0;0;0;0;407941,176470588;0;0;0;0;0;0;0;0;407941,176470588;0;0;509926,470588235;4;3832947,30392156;958236,825980391;933108;412618;3;0;205;820;0; ;0;0; ;0;958236,825980391;1;2;1;2
22583;47;1;11;1;2025;2723007,35294117;0;0;0;0;0;0;0;0;0;0;0;662904,411764705;0;509926,470588235;0;0;0;2;3895838,23529411;1947919,11764706;933108;412618;3;0;258;516;0; ;0;0; ;0;1947919,11764706;3;6;3;6
22583;50;1;11;1;2025;5558198,52941176;509926,470588235;0;0;0;0;0;0;0;0;0;0;0;0;1011174,30955275;0;0;0;3;7079299,30955275;2359766,43651758;933108;412618;3;0;223;669;0; ;0;0; ;0;2359766,43651758;4;7;4;7
22583;56;1;11;1;2025;2549632,35294117;0;0;0;0;0;0;11218382,3529412;0;0;0;0;0;0;1529779,4117647;0;0;678202,205882352;4;15241277,2671568;3810319,31678921;933108;412618;3;0;198;792;0; ;0;0; ;0;3810319,31678921;5;9;5;9
